fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
48467,Van Zandt,Texas,32.56483801,-95.83766469,1,4,5,3,1,3,2,1,4,6,7,5,2,2,2,4,5,5,6,3,1,3,4,3,3,3,2,1,4,5,2,2,2,4,6,5,5,4,2,3,5,4,4,3,4,2,4,3,5,4,4,6,2,3,4,6,3,6,2,2,4,7,4,2,6,3,3,3,4,6,2,5,5,3,4,4,2,3,4,6,4,3,1,2,5,2,5,5,4,1,4,3,2,4,3,3,1,2,3,4,3,3,3,5,4,1,3,3,3,2,1,2,5,3,4,4,1,5,6,4,1,4,6,5,5,4,2,4,6,2,1,3,3,4,4,4,3,4,1,2,4,3,4,4,4,3,2,1,1,3,2,2,2,2,2,3,2,1,3,2,5,4,1,1,2,2,2,2,3,4,3,2,3,3,3,2,2,4,4,5,6,6,5,3,2,2,2,2,2,2,4,3,2,2,3,5,4,3,2,3,2,2,3,2,2,3,3,2,1,2,4,5,3,2,1,2,2,3,3,3,3,3,4,4,3.99,3.5,4.17,2.77,2.36,1.51,2.66,2.39,2.43,1.52,1.88,1.99,2.7,2.99,3.09,3.63,3.86,4.27,3.93,4.69,5.27,2.73,2.24,1.67,1.81,1.78,3.01,3.33,2.47,3.49,2.85,1.79,3.08,3.78,2.98,2.44,2.33,3.15,3.59,3.59,4.32,3.46,3.91,2.26,1.86,3.43,5.22,5.89,2.55,3.3,3.18,2.28,3.01,2.73,2.5,2.01,1.67,2.22,3.42,1.71,3.56,5.04,1.83,3.86,5.17,3.78,4.21,5.91,3.34,4.08,3.18,3.64,4.91,3.15,3.95,4.61,4.19,3.97,4.17,1.9,2.25,3.08,1.82,2.86,3.46,3.38,2.5,2.27,3.3,4.31,3.96,2.43,2.86,2.76,5.52,4.46,1.28,1.93,3.73,4.96,3.88,2.41,4.01,3.09,5.66,3.36,2.92,3.32,3.88,4.42,4.68,4.1,4.02,3.22,2.21,1.63,3.31,2.51,2.33,2.57,4.43,4.25,2.59,5.36,3.29,2.91,3.23,2.2,4.6,2.51,2.02,2.63,4.13,8.09,5.5
48469,Victoria,Texas,28.79780988,-96.96813006,2,2,2,3,2,3,3,3,3,6,8,5,3,2,3,4,4,4,3,5,3,4,4,3,2,3,2,2,3,4,3,3,2,3,6,4,6,4,3,3,6,5,5,3,4,3,2,2,4,4,4,6,4,2,4,2,4,7,1,2,4,5,4,3,4,5,3,3,5,4,2,3,5,5,5,4,3,4,5,6,5,5,3,4,4,3,5,6,4,3,4,4,3,4,4,5,3,2,2,2,2,4,5,5,5,3,3,2,3,2,2,4,5,4,3,4,3,5,6,5,2,4,5,4,5,3,4,4,6,4,3,4,5,4,4,4,2,2,2,4,5,5,5,5,5,3,2,3,2,3,3,3,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,4,4,4,4,5,3,2,2,2,4,5,6,6,5,4,2,3,3,5,4,5,5,4,3,3,4,5,5,4,2,2,2,3,2,2,3,4,7,5,3,2,2,4,3,2,2,1,2,3,3,3,3,4,4,3,3.96,3.5,3.63,3.63,2.39,2.4,2.33,2.21,2.46,2.99,2.55,2.87,3.37,3.08,3.34,2.57,4.9,3.71,3.87,5.89,6.81,5.77,3.49,2.83,3.08,2.24,2.32,3.72,4.06,4.56,4.16,3.15,3.55,4.06,3.14,2.3,2.87,4.36,4.88,5.72,7.58,6.68,4.09,2.33,1.5,3.0,4.7,6.07,3.12,1.94,1.71,2.92,2.71,2.01,1.78,2.06,2.41,3.74,5.13,2.31,3.78,2.32,2.2,2.51,3.76,5.66,3.54,4.35,4.05,3.78,3.43,3.68,3.03,4.46,3.23,5.7,5.63,5.54,4.58,2.37,1.75,3.02,3.0,1.92,2.61,2.06,2.41,2.63,2.69,3.23,1.62,2.22,2.69,2.44,5.12,5.09,2.86,3.1,3.09,2.85,2.84,3.47,2.26,4.42,6.03,3.95,2.84,3.43,4.73,5.88,4.47,2.32,3.3,4.85,2.72,2.18,2.7,2.66,1.66,2.6,3.23,2.67,3.0,5.53,3.77,2.73,3.81,2.06,3.31,2.99,1.99,1.9,3.62,4.02,6.52
48471,Walker,Texas,30.73872995,-95.57440968,1,1,1,2,1,3,2,1,2,4,4,3,1,1,0,2,2,3,3,2,1,1,3,2,1,2,1,1,2,3,1,1,1,3,5,4,3,4,3,2,3,3,3,2,3,1,2,2,3,2,2,3,2,1,2,3,2,5,1,2,3,4,3,1,3,2,1,2,3,3,1,3,4,2,2,1,1,2,3,3,2,2,1,2,3,2,3,3,2,0,2,3,1,2,2,2,1,1,2,2,2,2,2,3,2,1,2,2,1,2,1,1,3,3,3,1,0,3,3,3,1,2,3,3,3,2,1,2,4,2,1,1,1,2,2,2,3,3,0,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,3,3,4,3,2,2,1,2,2,2,3,3,2,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,1,1,1,3,4,3,1,0,1,1,1,2,2,1,2,3,2,2.93,2.89,3.28,2.34,1.7,1.88,1.11,1.53,0.95,0.86,1.16,1.22,1.23,1.98,2.24,2.71,3.41,2.85,2.33,4.07,4.57,2.38,1.52,1.09,1.49,1.15,1.77,1.6,1.94,2.62,2.51,1.75,1.67,2.29,1.79,1.43,1.83,2.33,2.48,2.22,3.33,3.05,3.8,1.89,0.63,1.43,3.75,3.77,1.68,2.28,1.56,0.99,1.43,1.38,1.39,0.89,0.77,1.53,3.52,1.61,2.58,3.12,0.85,1.88,2.94,2.85,2.32,3.44,2.38,2.07,1.6,1.51,2.32,2.47,1.47,2.57,2.85,3.71,3.76,1.26,0.95,2.1,0.75,0.95,2.2,1.87,1.03,1.06,1.49,2.39,1.67,1.44,1.46,1.43,4.37,3.48,0.98,1.3,2.24,2.43,1.82,1.26,2.0,1.75,3.52,2.37,1.37,1.45,2.7,3.81,3.48,2.45,2.69,2.9,1.65,0.79,2.09,2.11,1.7,1.97,3.01,2.18,1.9,4.01,2.73,1.82,2.62,0.74,2.87,1.96,1.44,1.73,2.86,4.51,4.9
48473,Waller,Texas,30.01058447,-95.99011759,1,2,2,3,2,3,2,2,3,6,7,5,2,2,2,3,2,4,3,4,2,3,5,3,1,3,2,2,3,4,2,2,2,3,5,4,6,5,3,4,5,4,4,3,4,2,3,2,4,3,3,5,3,2,4,3,3,7,1,2,3,5,4,2,4,4,3,3,5,4,2,3,5,4,4,2,2,4,5,5,4,4,2,3,3,2,4,5,4,2,4,4,3,4,3,4,3,2,2,2,2,3,4,5,4,2,3,2,3,3,2,3,5,4,3,3,2,4,4,4,1,3,4,4,4,3,3,4,6,3,2,3,4,4,4,3,3,3,1,3,3,4,4,4,4,2,2,2,2,3,2,2,2,2,1,2,2,2,3,2,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,2,2,3,4,5,5,5,5,3,2,2,2,3,3,4,4,2,2,2,3,4,4,2,2,2,2,3,3,2,2,4,5,3,2,2,3,4,3,2,1,1,2,2,3,2,2,3,3,3,3.41,3.34,3.73,3.15,2.25,2.15,1.95,2.77,2.35,1.84,1.82,2.17,2.56,3.3,4.08,3.03,4.24,2.8,3.09,4.82,5.94,4.88,2.51,2.1,2.4,1.92,2.19,2.52,3.37,4.36,4.13,3.24,3.09,3.77,3.38,2.72,3.04,3.88,4.47,5.03,6.27,5.68,5.26,2.63,1.05,2.03,4.51,5.75,2.76,1.76,1.68,2.32,2.25,1.21,1.9,1.51,1.8,2.94,5.62,1.69,3.4,3.64,2.07,2.48,3.07,4.69,4.19,4.52,3.63,3.36,2.69,3.21,3.31,4.4,3.05,4.67,5.03,5.4,5.1,2.2,1.5,2.86,2.12,1.44,2.52,2.36,1.86,1.99,2.41,3.45,2.1,2.52,2.46,2.46,5.17,4.91,2.26,2.42,2.67,3.31,2.92,2.44,2.16,3.33,5.58,3.55,2.46,2.41,3.2,6.14,5.11,3.24,4.33,5.14,2.91,1.62,2.88,2.94,1.71,2.11,3.37,3.23,2.97,6.04,4.05,2.65,3.9,1.37,4.41,3.15,2.1,1.93,3.58,5.37,6.83
48475,Ward,Texas,31.50999644,-103.0927909,2,3,6,4,2,2,3,2,3,2,6,3,2,1,1,1,4,2,3,4,4,5,4,2,2,2,2,4,7,4,3,3,3,2,3,4,3,4,3,2,3,4,5,4,3,6,2,3,3,4,3,4,3,3,5,5,5,3,2,1,2,4,3,3,4,3,5,6,7,3,2,1,2,4,2,6,3,4,3,5,4,5,2,2,4,3,2,5,7,4,6,2,4,4,4,4,3,3,3,3,3,5,4,5,5,4,4,4,2,5,4,2,5,3,4,3,6,4,4,5,3,3,3,2,4,6,4,6,6,4,6,6,3,6,3,3,4,5,3,4,3,4,2,4,4,5,2,3,5,4,4,4,5,4,4,5,6,7,5,5,6,4,7,5,6,5,5,5,5,4,6,6,4,4,5,4,4,5,6,4,5,4,2,4,4,3,3,3,3,4,5,5,4,4,4,4,5,6,4,5,5,5,5,4,5,5,4,5,4,3,5,5,4,2,3,3,4,5,6,5,5,5,5,5,5.21,4.6,2.99,3.47,4.52,3.78,2.67,2.64,3.42,4.91,3.84,4.84,4.98,3.09,2.62,3.07,3.18,5.11,4.19,4.17,4.78,3.48,3.17,4.04,3.96,4.01,4.69,7.29,5.45,3.02,1.68,1.99,2.47,2.67,1.73,2.19,2.65,3.24,3.18,3.51,2.92,1.97,3.84,3.6,3.04,3.19,3.2,6.6,1.83,2.03,3.92,4.94,2.87,4.0,2.83,2.82,3.25,3.25,2.66,2.53,3.27,3.62,2.13,3.33,4.74,4.22,2.87,2.43,3.34,3.11,5.62,4.88,4.67,2.71,3.43,6.21,4.17,5.2,4.14,3.32,2.33,3.86,4.17,3.4,2.49,2.22,3.15,6.7,5.9,4.92,2.94,1.66,1.51,2.88,4.92,3.39,1.83,4.22,4.29,3.28,2.81,3.71,5.16,7.48,5.8,2.1,1.83,4.39,2.85,3.98,2.16,3.71,5.15,3.39,1.55,2.14,2.9,1.55,2.37,2.18,3.3,6.14,3.39,6.18,4.41,5.39,1.99,2.51,2.8,3.65,2.84,1.83,2.31,5.15,2.77
48477,Washington,Texas,30.21498498,-96.40946246,1,1,2,3,2,3,2,2,3,6,7,5,2,1,1,3,2,4,4,4,2,2,4,3,1,3,2,2,4,5,3,2,2,3,6,4,6,5,3,3,5,4,4,3,4,2,2,2,4,3,3,5,3,2,3,3,4,7,1,2,3,5,4,2,4,4,3,2,5,4,1,3,5,4,4,2,1,3,5,5,4,3,1,4,3,2,4,5,3,1,3,4,3,4,3,4,2,1,2,2,2,3,4,5,4,2,3,2,2,3,1,3,4,3,4,3,1,4,4,4,1,3,4,4,4,3,3,4,6,3,2,3,3,3,3,3,3,3,1,3,3,4,4,5,4,3,2,2,1,3,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,2,2,2,2,3,3,2,4,3,2,1,2,2,4,5,6,5,5,3,2,2,3,3,3,4,4,3,3,3,4,5,4,3,2,2,2,2,3,2,2,4,4,3,2,1,3,4,3,1,1,1,1,3,3,3,2,3,4,3,3.8,3.74,4.16,3.5,2.38,2.24,1.68,2.72,2.02,1.83,1.8,1.81,2.18,2.83,3.02,2.72,4.24,3.09,3.56,5.03,6.12,3.79,2.64,2.06,2.05,1.43,2.39,2.78,3.15,4.83,4.19,2.99,3.14,3.64,3.01,2.33,2.75,3.83,4.09,4.22,5.29,5.3,5.34,2.62,0.81,2.28,5.04,6.11,2.47,2.04,1.71,1.9,2.06,1.29,1.51,1.14,1.32,2.36,4.41,1.23,3.52,3.83,1.63,2.39,3.88,4.41,3.53,4.96,3.36,3.55,2.56,2.93,3.67,4.1,2.99,4.52,5.43,5.34,5.05,2.23,1.35,2.64,1.63,1.38,2.53,2.32,1.58,1.31,2.04,3.18,2.41,2.06,2.1,2.16,5.14,4.99,1.44,1.64,2.16,3.13,2.66,2.0,2.31,2.94,5.62,3.62,1.79,2.58,3.01,6.0,4.99,3.17,3.52,4.88,2.71,1.21,2.91,2.83,1.53,1.67,3.81,2.29,3.16,5.2,3.8,1.86,3.54,1.24,3.89,2.76,1.56,1.91,3.41,5.39,6.22
48479,Webb,Texas,27.7610369,-99.33237355,2,2,3,5,2,3,2,4,4,4,8,5,3,2,2,4,5,2,3,4,3,4,2,2,2,2,2,4,5,3,4,2,3,3,5,3,6,3,3,5,5,4,5,3,4,3,2,1,3,4,4,5,3,3,4,3,4,6,1,2,6,4,3,3,6,4,3,4,5,5,3,4,5,5,5,6,4,5,5,4,5,4,1,3,3,3,4,4,4,3,3,3,5,4,4,5,3,2,2,2,3,4,5,4,4,3,4,3,4,3,3,5,3,3,3,5,4,5,4,4,3,5,5,4,5,5,4,5,6,4,3,5,5,5,4,5,2,3,3,4,5,5,5,6,5,4,3,4,4,3,2,3,3,3,3,3,4,2,2,4,3,5,3,2,2,2,3,4,5,5,5,5,5,5,4,2,3,5,6,6,6,6,5,6,4,4,4,5,5,5,6,5,4,3,4,5,6,5,4,4,4,3,3,4,4,3,7,8,4,2,4,5,3,3,2,3,3,4,5,5,4,5,5,5,5.55,4.95,4.2,4.1,3.97,2.83,2.0,1.65,2.02,4.14,4.7,3.23,3.08,2.43,2.2,2.69,4.78,4.49,4.43,4.92,5.35,3.87,4.54,4.0,3.22,1.88,2.22,5.16,5.61,5.07,3.58,2.11,3.21,3.87,2.97,2.02,2.78,3.9,3.47,3.39,4.48,4.0,2.77,2.27,3.06,4.53,5.26,6.02,2.74,2.38,2.28,2.85,4.0,2.86,2.2,3.14,2.3,2.44,2.4,2.16,4.05,3.59,2.74,3.22,3.92,6.04,2.93,5.0,5.12,5.78,4.39,3.67,4.14,3.95,5.02,6.66,5.77,6.68,5.64,2.06,1.7,2.48,3.0,2.79,3.25,2.74,2.7,3.09,4.45,5.0,3.28,1.97,2.95,4.42,4.54,4.66,2.69,3.12,3.25,3.66,3.82,2.9,2.97,5.0,5.38,3.93,1.84,3.64,5.6,4.85,3.8,3.57,4.71,5.17,2.49,1.97,4.7,1.99,2.0,2.12,4.66,3.36,3.52,6.42,3.25,2.61,2.75,3.03,4.26,4.19,2.1,2.45,4.57,3.11,5.84
48481,Wharton,Texas,29.27765923,-96.22319248,2,2,2,3,2,3,3,3,3,6,8,4,2,3,3,4,3,4,3,5,3,3,5,3,1,3,2,2,3,4,3,2,2,3,6,4,6,5,4,3,6,5,5,3,4,3,3,2,4,4,4,6,4,2,4,2,3,7,1,2,3,5,4,3,4,5,3,2,5,4,2,3,5,4,5,3,3,4,5,6,4,4,3,4,5,2,5,6,4,3,5,4,3,4,3,5,3,2,2,2,2,4,4,5,5,3,3,2,3,3,2,3,5,4,3,4,2,4,6,4,1,3,4,4,4,2,4,4,6,4,2,3,5,4,3,3,3,2,2,3,4,4,4,5,4,2,2,3,2,3,2,2,2,2,1,2,1,2,2,3,3,3,2,3,3,2,2,2,3,3,4,3,3,4,3,2,2,3,3,5,6,5,5,3,2,2,3,4,3,4,4,3,2,2,3,4,4,2,2,2,2,3,2,2,2,4,5,4,2,2,2,3,3,1,1,1,2,2,2,2,2,3,3,3,3.24,2.84,3.19,2.75,1.88,1.95,1.96,2.34,2.03,1.98,2.11,2.7,2.79,2.97,3.93,2.79,4.6,3.03,3.16,5.33,6.42,5.53,2.62,2.49,2.8,2.2,2.01,2.97,3.77,4.28,4.32,3.37,3.39,3.86,3.56,2.46,2.92,4.23,5.01,5.91,7.88,5.36,4.9,2.43,1.15,2.31,4.56,5.6,3.03,1.74,1.48,2.73,2.02,1.44,1.71,1.87,2.09,3.46,6.18,1.9,3.66,2.49,2.11,2.22,3.47,5.54,3.89,4.08,3.58,3.14,3.01,3.4,3.26,4.63,2.86,4.87,5.62,5.5,4.8,1.99,1.27,2.96,2.76,1.57,2.42,1.96,2.2,2.23,2.39,2.92,1.61,2.03,2.45,2.71,4.92,4.89,2.69,2.78,2.93,2.86,2.61,2.96,1.96,3.98,5.57,3.71,2.61,3.13,4.06,6.46,4.93,2.55,3.61,5.2,2.85,1.89,2.65,2.69,1.77,2.59,2.98,3.39,3.0,6.15,4.42,3.14,4.24,1.74,3.76,2.86,1.93,1.88,3.35,5.1,7.12
48483,Wheeler,Texas,35.40114335,-100.2699514,3,5,4,5,3,4,3,2,6,4,6,6,4,3,3,5,5,4,4,2,2,4,4,5,3,2,2,4,7,3,2,4,4,4,5,7,5,3,4,5,6,3,3,3,4,5,4,1,4,5,3,6,4,5,5,8,9,6,3,3,5,3,3,4,3,5,4,7,7,6,4,4,4,6,3,3,3,4,4,7,7,3,4,3,4,4,5,5,7,3,5,2,7,4,7,3,5,7,3,4,4,4,6,5,2,5,7,6,5,4,2,4,5,4,7,3,6,4,5,6,5,5,3,4,5,4,2,7,8,3,4,6,4,5,5,3,2,2,4,4,5,5,3,8,6,6,4,1,4,2,6,5,5,5,4,4,4,6,7,7,10,3,5,6,6,6,5,6,7,6,5,4,6,3,4,4,5,6,7,8,7,6,3,4,3,3,2,2,2,5,6,6,4,5,5,4,5,3,5,6,5,3,3,3,3,4,4,4,3,2,2,4,5,2,2,3,5,4,5,6,6,6,6,3,4.95,3.28,3.81,3.66,3.84,2.83,2.4,3.82,3.92,4.24,4.14,4.06,3.99,3.74,3.9,4.46,3.86,5.24,3.8,3.77,3.61,2.32,2.38,2.63,3.75,6.23,5.98,6.94,8.62,5.25,2.86,2.67,2.39,2.31,1.87,2.41,3.13,2.5,3.67,4.41,3.24,2.32,2.04,3.35,5.43,6.67,7.21,6.55,4.11,3.87,4.04,4.62,4.52,3.14,5.91,3.06,3.22,4.28,5.37,2.73,5.65,4.69,3.96,3.88,7.27,3.99,6.13,6.64,2.4,3.77,5.74,8.04,8.55,4.66,6.44,7.8,5.43,3.67,7.15,3.74,4.69,3.19,4.22,4.77,3.65,4.32,3.28,7.05,9.13,7.45,4.27,2.05,4.02,3.46,8.0,3.85,2.84,4.32,7.76,6.79,4.79,3.06,4.4,5.86,8.11,4.58,3.78,5.45,2.44,5.5,4.38,3.2,9.5,7.04,3.55,4.77,3.7,3.89,3.49,2.58,2.57,4.98,4.03,6.25,4.56,4.52,2.75,4.08,5.39,3.08,3.96,3.09,5.33,9.3,6.11
48485,Wichita,Texas,33.98842886,-98.7041034,2,5,4,5,2,4,2,3,6,5,6,5,5,4,2,3,6,3,5,1,1,4,6,3,2,4,2,3,6,4,1,2,2,4,5,6,4,3,2,2,6,4,5,3,4,3,4,1,3,6,3,6,2,5,5,7,6,6,3,2,4,5,2,2,3,3,2,5,6,6,3,3,4,5,3,4,2,4,4,6,6,3,2,4,4,4,5,4,5,2,4,2,5,7,6,3,3,5,4,3,5,4,5,5,3,3,7,5,2,4,2,4,6,3,6,3,4,6,6,5,3,7,7,3,5,6,2,7,9,2,3,5,4,5,6,6,3,3,3,5,4,4,5,6,6,3,3,1,3,2,3,3,3,4,4,4,3,3,4,3,8,4,3,4,4,4,3,4,6,6,6,3,5,5,3,2,3,5,6,8,8,6,5,3,2,2,3,2,2,3,6,5,4,5,5,6,5,4,4,5,5,4,3,2,3,4,4,3,3,3,4,4,4,2,1,3,4,5,5,6,6,5,5,4,4.01,5.56,4.34,4.51,3.77,2.19,2.79,2.24,2.84,3.62,3.04,3.41,2.92,2.73,3.06,2.64,3.7,3.88,4.17,4.5,4.07,2.09,1.75,2.53,2.7,4.1,5.34,5.91,6.49,4.33,2.04,1.63,2.81,3.53,2.07,1.82,3.43,3.42,2.49,2.23,2.92,2.46,2.49,1.93,4.37,5.61,7.86,5.89,3.35,2.62,4.49,3.46,4.51,3.63,4.57,2.4,2.25,3.6,3.11,2.98,4.9,4.52,3.45,6.02,8.11,3.16,6.45,5.92,2.5,3.86,5.95,6.8,6.78,2.86,5.8,7.27,4.99,3.64,6.29,2.06,3.82,3.41,2.49,4.29,5.38,2.51,3.26,4.78,7.07,6.92,4.19,2.43,4.32,2.84,5.61,3.07,2.89,2.78,6.12,6.94,4.01,2.29,4.67,4.1,7.74,3.83,4.29,5.19,3.23,4.89,3.95,5.48,5.35,5.57,2.3,2.32,3.44,2.55,2.53,2.77,4.12,4.25,2.59,5.93,2.63,4.03,2.43,2.61,5.33,3.43,2.76,2.16,5.21,8.94,5.03
48487,Wilbarger,Texas,34.07945812,-99.24178437,2,6,4,5,2,5,2,4,6,4,6,5,4,4,2,4,5,3,5,1,1,4,5,4,2,3,2,4,7,4,1,3,2,4,5,7,4,3,2,3,6,4,4,3,4,3,4,1,3,6,3,6,2,5,5,7,7,6,3,2,5,5,3,3,3,4,3,5,6,5,3,3,4,5,3,4,2,4,3,6,6,3,3,3,4,3,5,3,6,2,4,2,6,7,6,3,3,5,4,3,4,4,5,6,3,3,7,6,3,4,2,4,6,3,7,3,4,6,5,5,3,7,5,4,5,6,2,7,9,2,3,5,4,5,6,6,3,2,3,5,5,5,4,7,6,4,4,2,3,2,3,3,4,4,4,4,3,4,5,4,8,3,4,4,4,5,4,5,6,7,6,4,6,5,4,2,3,5,6,8,8,7,4,4,2,2,3,2,2,4,6,5,4,5,5,6,4,3,4,5,5,5,3,2,3,4,4,3,3,3,5,4,4,2,1,3,5,5,5,6,6,6,6,4,4.33,5.67,3.55,4.35,3.77,2.79,2.61,2.5,2.57,3.58,3.13,3.6,2.96,2.96,2.95,2.82,3.76,4.22,4.04,4.2,3.82,2.06,1.77,2.63,3.0,4.55,5.61,6.34,6.96,4.69,2.07,1.86,2.55,3.52,1.92,1.76,3.45,3.4,2.41,2.34,2.44,2.58,2.34,2.03,4.24,5.57,7.75,5.78,3.37,2.63,4.44,3.57,4.35,3.25,4.82,2.24,1.78,3.51,3.69,3.25,4.85,4.23,3.92,5.69,8.17,3.18,6.26,6.41,2.53,3.36,5.78,7.2,7.1,3.05,6.14,7.5,4.78,3.41,6.71,2.24,3.96,3.38,2.87,4.58,5.08,2.81,2.67,5.16,7.34,7.14,4.23,2.44,3.73,2.76,6.01,3.16,3.1,3.03,6.16,6.9,3.6,2.74,4.67,4.19,7.94,3.88,4.24,5.43,3.26,4.81,3.98,5.51,6.53,6.09,2.31,2.45,3.34,2.44,2.6,2.83,3.79,3.91,2.8,6.17,2.76,4.67,2.28,2.7,4.77,3.59,3.02,2.31,5.27,9.15,5.2
