fips,county_name,state,latitude,longitude,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21
39151,Stark,Ohio,40.81482476,-81.36437305,370606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,6,6,7,8,8,9,11,12,15,20,20,21,22,25,28,29,30,33,38,41,44,45,48,50,54,57,58,59,61,65,65,65,67,69,71,71,73,74,76,76,78,78,81,82,84,87,89,91,93,94,94,95,95,95,95,96,100,100,100,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,105,106,108,108,108,108,108,109,110,111,112,112,112,112,112,113,113,113,113,113,113,114,114,115,116,116,117,118,118,119,119,120,120,120,121,121,121,123,124,126,130,130,132,132,132,135,136,136,137,137,137,139,140,140,143,144,145,146,148,149,150,150,150,152,153,154,155,155,155,155,156,158,158,158,160,161,161,162,162,163,163,164,164,166,167,167,168,169,171,174,174,174,174,176,176,176,177,178,182,182,182,182,183,183,185,186,187,187,189,190,191,193,194,195,197,198,198,198,198,198,198,200,202,203,203,205,205,205,209,211,211,213,214,216,219,220,221,224,226,226,226,226,230,233,234,237,239,241,243,249,253,261,271,276,279,286,293,303,313,324,329,334,349,356,365,369,376,382,397,409,418,429,440,451,461,468,475,485,491,498,507,515,526,538,553,562,573,584,593,607,616,622,629,640,651,660,665,674,683,689,698,705,711,717,721,723,728,730,737,742,747,754,761,764,772,775,776,778,781,786,789,792,797,801,803,804,804,805,807,810,810,812,813,813,814,816,818,819,820,820,820,821,821,821,821,821,821,813,818,821,822,824,826,835,836,837,838
39153,Summit,Ohio,41.12464734,-81.53123079,541013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,10,10,10,13,14,14,14,15,16,16,17,18,19,21,23,28,30,34,36,38,38,42,45,53,55,64,74,89,94,97,113,120,126,129,131,135,141,145,150,152,155,156,158,158,161,163,168,169,170,171,173,174,176,178,179,179,179,181,181,183,185,185,186,187,190,190,190,191,192,194,194,194,196,197,198,201,202,202,203,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,211,213,214,214,215,216,217,217,217,218,220,220,220,224,225,226,228,230,230,230,230,231,231,231,233,234,235,235,236,236,236,236,236,237,238,239,241,241,241,243,244,245,245,245,246,247,247,247,247,248,248,249,249,249,251,252,253,253,253,253,253,253,253,254,254,254,254,255,257,259,259,259,260,261,262,262,262,263,263,263,264,266,266,267,268,270,273,273,274,274,276,276,277,277,278,279,280,281,284,286,288,291,293,294,298,300,301,302,305,310,312,317,322,329,332,335,341,344,347,354,358,366,372,380,387,393,403,414,423,429,436,453,461,471,484,493,500,507,516,527,534,542,554,563,575,590,598,611,623,639,649,658,664,671,680,690,697,704,717,728,734,740,747,762,773,780,787,793,799,806,810,815,818,824,828,834,839,846,850,853,856,860,863,865,868,870,872,877,881,885,887,889,891,894,897,899,902,902,905,906,909,912,913,916,917,918,919,922,922,915,922,922,927,930,941,942,950,954,955
39155,Trumbull,Ohio,41.31735028,-80.76109643,197974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,6,9,9,9,11,11,11,11,12,14,14,15,15,17,17,21,22,23,23,24,25,25,26,26,28,28,30,33,33,33,33,33,35,35,37,37,37,37,39,40,40,41,42,43,43,44,44,45,47,47,47,47,47,49,50,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,56,56,56,57,57,59,60,63,65,69,71,72,75,76,77,78,79,79,80,81,83,84,86,87,87,88,88,89,90,93,94,96,98,98,99,101,103,103,105,105,105,105,106,106,107,108,108,108,109,110,110,111,111,112,112,113,113,113,113,114,114,115,116,117,118,119,120,121,122,123,124,124,124,125,125,126,126,126,126,126,127,127,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,134,135,135,135,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,143,144,145,146,147,148,151,153,157,159,162,166,171,175,178,183,187,192,199,205,209,214,224,230,234,241,247,256,264,273,278,284,292,302,310,314,321,328,333,337,341,352,357,363,369,371,375,377,382,384,387,389,395,396,398,401,402,404,404,405,407,411,411,416,416,419,421,421,423,424,424,425,426,427,429,430,433,435,435,437,438,438,439,441,442,442,443,444,444,444,445,446,446,446,446,445,445,446,448,449,454,455,458,460,461
39157,Tuscarawas,Ohio,40.44214695,-81.47226262,91987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,24,26,27,30,31,32,32,33,33,37,41,41,43,45,47,48,49,49,51,51,52,52,53,54,54,54,56,57,58,58,58,59,59,61,63,67,71,72,72,74,78,81,83,86,90,91,98,103,105,107,111,113,116,119,122,122,125,130,133,136,136,140,145,151,152,154,159,162,166,169,176,178,182,183,185,186,188,189,190,191,194,195,198,201,202,205,208,209,210,210,211,212,212,213,215,216,217,217,218,218,219,219,221,222,223,225,227,227,227,227,227,228,229,229,230,230,230,230,230,230,231,231,231,231,231,228,229,231,232,232,233,235,235,235,235
39159,Union,Ohio,40.30016061,-83.37239023,58988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,10,10,10,11,12,12,12,12,13,14,16,16,17,17,17,18,18,18,19,20,20,20,21,22,24,24,24,25,26,26,27,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,34,34,35,35,36,37,38,39,39,40,41,43,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,50,51,52,52,52,52,52,52,52,52
39161,Van Wert,Ohio,40.8554138,-84.59111700000003,28275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,10,13,14,14,16,17,18,20,24,25,26,26,28,28,29,33,34,34,34,35,36,37,37,37,38,38,38,38,38,39,39,40,41,42,42,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
39163,Vinton,Ohio,39.25208988,-82.4831444,13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15
39165,Warren,Ohio,39.42581994,-84.16557457,234602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,5,6,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,25,26,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,32,32,33,35,35,36,36,36,36,37,38,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,45,45,45,46,46,46,46,48,49,50,50,50,51,51,51,52,52,52,52,53,54,56,56,57,58,59,60,61,61,61,61,61,61,61,62,63,65,65,66,67,69,69,69,69,69,71,71,72,73,73,73,74,74,74,75,77,77,77,77,77,79,80,82,82,83,84,86,88,89,90,90,90,90,90,91,91,93,93,94,95,96,99,99,100,103,103,104,107,112,114,118,120,121,122,123,127,130,135,139,143,147,151,155,158,159,162,164,167,172,177,181,185,188,192,194,202,210,216,218,221,226,228,230,233,237,240,242,243,247,247,248,250,250,251,252,253,253,253,253,253,253,253,254,255,256,257,258,259,261,261,261,261,261,262,262,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,267,269,270,270,272,274
39167,Washington,Ohio,39.45690571,-81.49121382,59911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,8,8,8,8,8,9,10,10,11,12,12,12,12,12,12,14,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,38,41,42,43,43,43,44,45,47,48,49,51,51,53,58,59,61,61,62,62,62,63,66,70,75,76,77,77,78,78,78,78,78,79,79,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87
39169,Wayne,Ohio,40.82925852,-81.88844833,115710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,8,9,9,10,11,11,12,13,13,15,18,19,19,20,23,23,26,26,29,32,33,35,35,37,38,42,42,43,46,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,71,72,72,72,72,72,74,76,77,80,80,83,84,84,84,86,86,89,93,94,97,98,98,98,99,102,102,103,104,104,107,108,110,114,116,118,120,121,125,128,130,133,135,136,137,138,139,140,142,145,147,148,149,153,155,157,160,161,163,165,166,168,172,172,173,173,175,175,176,176,177,177,180,180,180,181,183,183,184,185,187,187,189,191,192,192,193,193,193,193,194,194,194,194,194,194,196,196,196,198,198,199,200,200,202,202,203,204,205,205,206,207,208,208,208,211,211,207,209,211,211,214,216,217,217,218,219
39171,Williams,Ohio,41.56052014,-84.58429552,36692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,13,14,16,16,17,18,19,21,21,23,26,31,33,33,35,37,41,41,43,46,46,48,48,50,51,52,52,53,55,55,57,58,60,61,62,62,63,64,66,67,67,68,68,69,69,69,69,69,69,69,71,72,73,73,73,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77
39173,Wood,Ohio,41.36224827,-83.62285108,130817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,8,9,10,11,13,14,14,15,16,19,19,20,23,24,25,26,28,30,31,32,32,35,35,37,39,39,42,44,45,45,45,45,45,45,47,47,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,56,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,63,63,63,65,65,65,65,65,65,65,65,66,67,67,68,71,72,74,74,74,74,74,75,75,76,77,78,79,79,79,79,80,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,87,87,87,87,87,89,92,92,93,93,93,93,93,93,93,94,97,97,98,98,99,100,101,102,104,104,104,104,104,105,105,107,107,107,107,109,109,110,110,110,110,110,110,110,110,111,112,112,112,113,113,114,115,115,116,116,117,118,119,122,124,124,125,126,126,130,131,132,135,139,142,142,145,148,151,152,155,158,163,166,166,166,166,168,168,169,170,172,174,174,175,177,177,177,177,178,179,180,180,180,180,180,181,182,182,183,184,184,185,185,185,185,185,185,185,185,185,186,187,187,187,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,193,193,193,193,193
39175,Wyandot,Ohio,40.84339621,-83.30734173,21772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,20,21,23,23,23,23,24,24,26,26,26,26,26,27,27,27,27,27,29,30,30,30,31,32,34,36,36,38,39,40,44,47,47,47,47,48,48,48,48,49,49,49,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53
