UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84042057,US,USA,840,42057.0,Fulton,Pennsylvania,US,39.92913544,-78.11163677,"Fulton, Pennsylvania, US",3,3,2,1,3,4,3,1,4,2,2,4,4,1,1,1,6,3,3,4,3,2,1,0,1,2,3,3,3,2,1,1,0,3,3,2,3,2,5,2,2,2,2,2,3,4,2,1,1,3,3,2,2,2,1,1,1,2,7,4,4,2,2,2,4,1,3,4,2,2,3,1,2,4,2,1,2,2,2,2,3,3,2,2,1,2,2,1,2,2,3,1,2,4,5,1,1,1,1,3,4,6,3,6,2,2,3,2,3,2,1,4,4,2,1,2,2,3,1,3,3,3,2,2,4,1,2,3,2,5,2,4,3,2,1,3,2,2,2,4,3,2,1,1,2,2,1,2,3,2,3,3,2,2,4,1,1,3,2,1,1,2,3,2,1,1,1,1,2,2,1,1,1,1,2,3,1,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,2,1,1,1,1,0,1,2,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1.36,1.7,1.93,1.37,1.57,1.85,1.8,2.07,1.95,1.72,1.46,1.15,1.48,2.98,2.23,3.53,2.33,2.98,2.21,2.26,1.82,2.87,1.35,2.34,1.64,1.87,2.48,1.54,1.49,1.12,2.38,2.38,2.28,2.73,1.46,2.06,1.02,3.32,2.07,1.87,1.44,1.82,2.49,1.35,1.53,1.28,1.61,2.47,2.62,3.27,2.43,2.35,1.12,1.59,1.97,1.78,3.64,2.84,2.07,2.23,2.01,2.67,2.21,1.99,2.97,2.11,1.37,2.45,1.63,1.58,1.57,1.5,2.38,2.73,1.9,1.15,1.51,1.28,2.92,3.25,1.96,4.48,6.34,3.58,2.13,1.63,1.18,1.14,0.91,1.44,2.28,2.2,2.54,1.84,1.28,5.12,4.14,4.77,2.8,2.65,2.29,1.57,2.83,4.4,1.61,3.01,2.45,1.04,2.34,1.64,2.48,4.88,5.04,2.08,1.67,4.18,3.51,2.67,4.75,2.94,1.38,1.5,1.25,2.82,2.59,2.37,2.8,1.82,1.88,1.33,1.48,1.36,4.13,2.82,3.03
84042059,US,USA,840,42059.0,Greene,Pennsylvania,US,39.85746531,-80.22357106,"Greene, Pennsylvania, US",4,4,3,1,3,4,3,1,4,2,3,5,4,1,2,1,5,2,3,5,2,1,0,1,2,2,3,2,2,1,1,0,1,5,3,3,3,1,4,2,2,3,2,1,2,3,2,2,1,3,2,2,1,3,2,1,1,2,6,4,4,2,3,3,3,1,3,2,2,3,4,1,1,4,1,2,1,2,2,2,5,2,2,2,1,2,2,1,2,5,4,1,2,3,3,1,1,1,1,2,5,5,2,5,2,2,3,2,3,2,2,5,2,2,1,1,3,3,2,3,3,2,2,2,3,2,3,3,2,3,3,3,2,1,2,4,2,2,3,4,4,3,1,1,1,1,2,2,3,3,2,2,1,3,4,2,1,2,1,1,1,3,3,2,1,2,2,1,2,2,1,1,1,2,3,2,2,2,3,2,1,1,1,1,1,1,0,1,1,0,1,1,3,2,1,1,1,3,1,1,2,2,1,2,2,1,0,2,3,2,1,1,1,1,4,1,2,1,1,1,1,1,1,2,1.23,1.83,2.19,2.21,1.58,1.77,1.7,2.34,1.06,1.22,1.05,1.87,2.4,2.96,1.91,3.61,2.38,3.11,1.45,2.13,1.72,3.12,1.56,2.43,1.61,2.19,2.73,1.19,1.46,1.59,2.56,2.4,2.56,2.43,1.47,1.67,1.44,3.17,2.43,2.14,1.78,1.34,1.88,1.47,1.72,1.42,2.26,2.97,1.82,4.23,2.6,2.12,1.08,2.01,1.55,2.53,4.34,1.79,2.03,3.27,1.73,3.29,2.7,2.58,4.14,1.88,1.78,2.48,1.36,1.67,2.22,1.31,2.66,2.73,2.47,1.8,1.26,1.33,3.08,3.18,1.5,5.75,5.15,3.55,2.4,2.55,1.77,1.02,1.23,1.35,2.71,2.29,2.56,2.21,1.34,5.45,4.65,4.43,1.95,3.84,3.99,1.87,3.51,3.33,1.33,2.85,3.18,1.51,2.01,1.35,2.87,5.23,4.57,3.13,2.33,3.04,1.68,2.57,3.31,3.85,1.2,2.62,3.33,2.84,2.39,2.08,2.74,1.59,1.86,1.87,2.41,3.21,3.84,2.82,4.23
84042061,US,USA,840,42061.0,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,"Huntingdon, Pennsylvania, US",3,3,2,1,2,4,3,1,4,1,2,3,3,1,1,1,6,3,3,4,3,2,0,0,1,1,3,3,3,2,1,1,0,2,3,2,2,1,4,2,1,2,2,2,2,3,2,1,1,2,3,2,2,2,1,1,1,2,6,4,4,2,2,2,4,1,2,3,2,2,3,1,2,4,2,1,2,2,2,1,3,3,2,2,1,1,2,1,2,2,3,1,2,4,4,1,1,1,1,3,4,6,2,5,2,2,3,1,2,2,1,4,4,2,1,1,2,3,1,3,3,2,2,2,4,1,2,3,2,4,2,4,3,1,1,3,1,2,2,3,3,2,1,1,2,2,1,2,2,2,2,3,2,1,3,1,1,2,2,0,1,2,3,2,1,1,1,1,1,2,1,1,1,1,2,3,1,2,3,2,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,0,1,2,2,1,1,1,1,3,1,2,1,1,1,0,1,1,1,1.15,1.62,1.73,1.44,1.63,1.93,1.75,1.97,1.51,1.46,1.25,1.08,1.36,2.96,2.27,3.55,2.28,3.23,2.19,2.1,1.72,2.64,0.99,2.3,1.66,1.54,2.46,1.37,1.23,0.96,2.25,2.14,2.13,2.56,1.13,1.94,0.8,3.18,1.63,1.5,1.17,1.72,2.52,1.17,1.42,1.26,1.54,2.26,2.14,3.27,2.55,2.15,1.03,1.58,1.82,1.72,3.75,2.76,1.88,2.53,2,2.52,1.98,1.94,2.82,1.78,1.24,2.43,1.54,1.35,1.52,1.31,2.29,2.58,1.72,1.24,1.31,1.29,2.41,2.83,1.71,4.08,5.74,3.29,2.14,1.62,1.3,1.07,0.7,1.07,1.98,1.91,2.39,1.63,1.4,4.51,3.96,4.22,2.79,2.62,2.4,1.5,2.57,4.13,1.49,2.46,2.48,0.84,2.4,1.51,2.22,4.56,4.8,2.18,1.75,3.65,3.43,2.35,4.15,2.78,1.62,1.51,1.3,2.65,2.26,2.08,2.62,1.45,1.59,1.25,1.7,1.29,3.56,2.46,2.56
84042063,US,USA,840,42063.0,Indiana,Pennsylvania,US,40.65241041,-79.08963285,"Indiana, Pennsylvania, US",5,4,3,1,3,4,5,1,5,3,2,4,5,2,3,2,6,2,5,6,3,1,0,1,3,3,4,4,3,1,1,1,1,4,3,4,3,2,4,3,2,3,2,2,3,4,2,2,1,4,3,2,2,4,2,1,2,2,7,5,5,2,4,3,4,1,3,3,2,3,4,1,2,6,2,1,3,2,3,2,5,2,3,4,1,3,2,1,3,5,5,1,2,4,4,1,2,1,2,3,5,6,3,6,3,3,3,2,3,3,2,5,4,2,2,2,4,3,2,5,3,2,2,3,4,1,2,3,2,4,3,4,4,1,2,4,1,4,4,6,5,3,1,1,3,2,2,3,3,2,2,2,2,3,4,2,1,3,2,0,1,3,3,2,1,3,2,2,2,3,1,1,1,1,3,3,2,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,1,1,4,1,1,2,2,1,2,2,1,1,1,3,2,2,1,1,2,4,2,2,2,1,1,1,1,1,2,1.2,2.77,2.34,2.14,1.81,1.91,1.82,1.82,1.64,1.21,1.14,1.43,2.39,3.26,1.87,4.15,2.45,3.81,2.12,3.46,3.61,3.41,1.21,2.81,2.13,2.49,2.3,1.47,1.82,1.44,1.65,4.15,3.09,2.04,1.39,1.68,1.19,2.86,1.82,2.28,2.05,1.57,2.27,1.81,1.61,1.81,2.12,2.94,2.07,4.5,3.06,2.32,1.08,2.11,2.09,2.46,4.98,2.3,1.91,3.82,2.59,4.9,3.27,2.43,4.6,2.17,2.05,3.38,1.66,1.75,2.35,1.46,2.81,2.82,3.15,2.64,1.05,2.16,2.82,2.95,2.15,5.57,6.49,4.18,2.5,2.37,1.94,1.35,1.13,1.61,2.44,2.25,2.39,2.61,1.79,6.49,5.96,4.51,2.68,3.68,4.58,1.61,4.8,4.29,1.43,3.7,3.62,1.59,2.95,1.58,3.51,6.14,6.35,4.01,2.85,3.37,3.07,2.68,4.56,4.6,1.59,2.31,2.98,3.5,3.19,2.3,4.72,1.33,2.05,1.67,2.53,2.93,4.54,3.21,4.35
84042065,US,USA,840,42065.0,Jefferson,Pennsylvania,US,41.12913106,-78.9986361,"Jefferson, Pennsylvania, US",4,4,3,1,3,4,5,2,5,3,2,3,4,2,3,2,6,2,4,5,2,2,1,1,4,3,4,3,3,1,1,1,1,4,2,3,2,2,4,3,2,3,2,2,3,2,2,2,1,4,3,2,2,4,2,2,2,2,6,5,4,2,3,3,4,1,3,3,3,3,4,1,2,6,2,2,3,3,2,2,5,2,3,3,1,2,2,1,3,4,4,1,2,4,3,1,2,1,2,3,4,6,3,6,3,3,3,1,3,3,2,5,4,2,2,2,4,3,2,5,3,2,2,3,3,1,3,3,2,4,3,4,4,1,2,4,1,3,4,5,4,3,1,1,3,2,2,3,3,3,3,2,2,2,4,1,1,3,2,1,1,3,3,3,2,3,2,1,2,2,1,1,1,1,3,3,2,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,3,2,1,2,2,1,2,2,1,1,1,3,2,2,1,2,2,4,2,2,2,1,1,1,1,1,2,1.55,2.4,2.17,2.18,1.86,1.77,1.99,2.13,1.6,1.48,1.14,1.31,2.03,3.15,2.23,3.73,2.75,4.06,2.33,3.26,3.06,3.21,1.53,2.62,2.19,1.84,2.58,1.58,1.7,1.72,2.06,3.7,2.88,2.47,1.51,2.03,1.4,3.12,1.71,2.11,1.97,1.76,2.34,1.68,1.58,2.1,2.48,3.14,2.17,4.44,2.99,2.52,1.37,2.13,2.09,2.59,4.8,2.71,2.17,3.96,2.92,4.77,3.06,2.35,4.4,2.68,2.14,3.31,1.92,1.5,2.58,1.35,3.03,3.29,3.09,2.8,1.35,2.37,2.66,2.92,2.14,5.25,5.89,3.8,2.81,2.61,2.27,1.38,1.09,1.71,2.49,2.59,2.47,2.67,1.88,6.29,5.38,4.06,2.55,3.89,4.26,2.16,4.42,4.26,1.69,3.3,3.55,1.75,3.01,2.19,2.89,5.55,5.97,4.17,2.98,3.37,3.25,2.99,4.36,4.63,1.88,2.3,3.22,3.58,3.28,2.55,4.36,1.38,1.76,1.94,2.71,2.76,4.13,3.21,4.25
84042067,US,USA,840,42067.0,Juniata,Pennsylvania,US,40.53358749,-77.39975129999998,"Juniata, Pennsylvania, US",2,2,2,0,2,4,3,1,4,1,1,3,4,1,1,1,5,3,2,4,3,2,1,0,1,2,3,3,3,2,1,1,0,2,2,1,2,1,4,2,1,2,1,1,2,3,2,1,1,2,3,2,2,2,1,1,1,2,6,4,4,2,2,2,4,1,2,3,2,2,3,1,2,3,2,2,2,2,2,1,3,3,2,2,1,2,1,1,2,1,2,1,2,4,4,1,1,1,1,3,4,6,2,5,2,2,3,1,2,2,1,4,4,2,1,1,2,3,1,3,3,2,2,2,3,1,2,3,2,4,3,3,3,1,1,3,1,2,2,3,3,1,1,1,2,1,1,1,2,2,2,2,2,1,3,1,1,2,2,0,1,2,3,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,3,2,2,1,1,1,2,1,0,1,1,1,1,1,2,1,2,1,1,3,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,3,1,2,1,1,1,0,1,1,1,1.37,1.76,1.93,1.43,1.76,1.76,1.59,1.99,1.49,1.44,1.39,1.25,1.45,2.95,2.24,3.54,2.17,2.89,2.3,2.1,1.5,2.37,1.12,2.19,1.77,1.35,2.43,1.43,1.34,0.99,2.49,2,1.9,2.5,1.35,1.86,0.81,3.39,1.91,1.74,1.28,1.89,2.7,1.29,1.46,1.27,1.54,2.35,2.35,3.37,2.48,2.24,1.25,1.36,1.63,1.71,3.59,2.75,1.94,2.3,2.25,2.89,1.8,1.97,2.71,1.86,1.41,2.2,1.47,1.43,1.68,1.27,2.12,2.4,1.75,1.04,1.29,1.32,2.53,2.59,1.74,3.81,5.98,3.61,1.93,1.53,1.28,1.09,0.83,1.02,1.8,1.84,2.41,1.69,1.7,3.97,3.95,3.57,2.58,2.36,2.1,1.59,2.45,4.02,1.53,2.21,2.45,1.05,2.45,1.48,2.5,4.51,4.78,2.31,1.77,3.51,3.38,2.15,3.75,2.69,1.69,1.26,1.21,2.68,1.94,2.09,2.82,2.01,1.54,1.11,1.38,1.03,3.38,2.03,2.45
84042069,US,USA,840,42069.0,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,"Lackawanna, Pennsylvania, US",2,4,3,1,2,5,3,1,5,2,4,5,5,1,2,2,6,5,3,4,4,2,1,1,2,4,3,3,4,3,1,1,1,2,3,2,3,2,4,3,2,3,2,3,3,4,2,3,1,4,4,3,2,3,2,2,1,2,6,5,4,3,3,3,4,2,2,4,3,3,4,2,2,5,4,2,3,3,2,2,5,4,2,4,2,2,2,2,3,3,2,1,2,5,5,1,1,2,1,3,4,6,4,6,3,3,3,2,3,3,2,4,5,1,2,1,4,3,1,5,7,2,3,3,4,3,2,2,2,6,4,3,5,2,2,3,3,2,3,3,3,2,1,1,3,2,1,2,3,3,3,4,2,2,3,2,2,3,3,1,2,3,4,2,3,1,1,1,1,2,1,1,1,1,2,3,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,3,2,2,2,1,3,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,3,2,3,2,1,1,1,2,1,2,1.57,1.49,1.86,2.27,2.7,1.74,1.76,1.93,1.11,2.6,1.32,1.85,1.98,3.6,2.9,3.52,2.46,3.4,3.67,2.24,2.77,3.42,1.69,2.56,2.01,1.4,3.61,1.89,1.59,1.3,3,2.74,3.1,3.93,1.45,2.9,1.78,3.83,2.54,1.83,1.26,2.54,2.85,1.62,1.49,1.8,2.33,2.76,3,3.96,2.85,2.26,1.73,1.76,1.28,2.63,4.83,3.74,2.45,4.41,2.43,5.28,3.06,2.13,4.13,2.44,2.01,3.16,2.76,2.38,2.78,1.48,3.1,3.67,2.24,2.87,2.08,2.13,2.63,3.27,1.72,4.65,6.53,4.49,3.33,3.38,2.64,1.73,1.04,1.57,3.11,3.5,3.52,2.05,2.57,5.92,4.89,3.85,4.45,4.18,3.85,2.68,3.68,4.82,2.94,3.58,3.13,1.4,2.51,2.16,3.67,4.21,5.02,3.76,3.4,4.72,5.68,3.83,4.43,3.49,2.98,2.76,2.86,3.74,2.69,4.06,4.23,3.3,2.47,1.29,2.65,1.84,3.74,2.75,5.98
84042071,US,USA,840,42071.0,Lancaster,Pennsylvania,US,40.03904563,-76.24770128,"Lancaster, Pennsylvania, US",2,3,2,1,2,5,3,1,4,2,3,4,5,1,1,1,6,5,3,5,4,2,1,0,2,4,3,3,3,3,1,1,0,2,2,1,3,2,6,3,1,3,2,2,3,5,2,1,1,2,4,2,3,3,2,1,1,2,8,4,5,3,3,3,4,2,2,5,2,3,4,2,2,4,3,2,3,2,2,2,4,4,3,3,2,3,2,2,2,2,3,2,3,5,6,1,1,2,1,3,5,8,4,7,3,3,4,2,3,3,2,5,5,2,2,1,3,4,2,5,6,3,3,3,4,2,2,3,3,6,4,4,4,1,2,3,2,3,3,5,4,2,2,2,3,1,2,2,4,4,3,3,2,2,3,2,1,2,3,1,2,4,4,2,3,2,2,2,3,3,2,1,1,2,2,3,1,2,3,2,2,1,1,2,2,1,1,2,2,2,1,3,2,2,2,2,1,4,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,3,2,4,1,1,2,1,1,1,2,1.34,1.61,2.45,1.98,2.65,1.61,1.64,1.61,1.42,2.35,2.15,1.51,1.59,3.2,2.69,3.98,2.41,2.72,3.03,2.37,2.25,3.39,1.82,2.68,1.98,1.98,2.67,1.51,1.83,1.55,2.84,3.23,2.17,3.38,1.65,1.95,0.92,3.61,2.68,2.34,1.77,2.64,2.95,1.42,1.65,1.57,1.48,3.27,3.48,4.59,2.26,2.67,1.91,1.31,1.8,2.09,3.97,3.29,2.21,3.01,2.93,5.43,2.82,2.24,4.27,3,2.15,2.39,2.5,2.27,2.42,1.67,2.89,3.61,3.09,1.28,1.69,1.54,3.52,3.55,1.57,4.67,6.93,4.24,2.19,2.53,1.42,1.3,0.92,1.43,2.88,3.58,2.85,1.77,2.15,5.33,4.34,4.43,3.51,3.27,2.71,1.84,3.28,5.43,2.13,3.6,3.47,1.11,2.78,1.83,3.93,4.94,5.57,2.59,2.34,5.37,4.57,2.82,4.83,3.02,2.58,2.72,2.69,3.23,2.58,2.87,5.23,3.91,2.56,1.25,2.08,1.11,4.12,2.5,5.86
84042073,US,USA,840,42073.0,Lawrence,Pennsylvania,US,40.99206278,-80.33393706,"Lawrence, Pennsylvania, US",5,4,3,1,3,4,4,1,4,3,3,5,4,2,2,2,6,2,5,5,2,1,1,1,4,2,4,3,2,2,1,0,1,5,2,4,3,2,4,2,3,3,2,2,3,2,3,2,1,3,3,2,2,3,3,2,1,2,7,5,4,2,3,3,3,1,3,3,3,4,5,1,2,6,2,2,3,2,2,2,6,3,2,3,1,2,2,1,2,5,4,1,2,4,3,1,2,0,2,3,4,5,2,5,3,3,3,1,3,4,2,5,3,2,3,1,4,3,2,4,3,2,2,2,4,2,3,3,3,4,3,4,3,1,3,4,1,3,4,5,4,3,1,0,2,2,2,3,3,3,2,2,2,3,4,1,1,2,2,0,1,4,3,3,2,3,2,1,2,2,1,0,1,1,3,3,2,2,4,2,1,1,2,2,2,2,1,1,1,1,1,2,3,1,2,1,1,3,1,1,3,2,1,2,2,1,1,1,3,2,2,1,2,2,4,1,2,1,1,1,1,1,1,2,1.8,2.13,2.35,2.8,2.33,1.53,1.96,2.41,1.09,1.12,1.08,1.56,2.34,3.59,1.62,3.91,2.33,4.02,2.05,2.72,2.12,3.33,1.81,2.44,2.53,1.57,3.25,1.6,1.47,2.31,2.4,3.42,3.2,2.7,1.5,2.05,1.73,3.59,1.84,2.2,2.04,1.31,1.88,1.5,1.58,2.16,3.18,3.48,2.04,4.43,3.2,2.78,1.37,2.2,2,3.05,4.72,2.1,2.45,4.05,2.31,5.04,3.34,2.56,4.82,2.47,2.4,3.51,2.02,1.98,2.8,1.54,3.29,3.74,2.76,1.92,1.18,1.93,2.91,3.23,2.05,6.24,5.76,3.45,3.31,3.17,2.42,1.59,1.29,2.16,3.1,3.26,2.33,2.45,1.82,6.85,5.17,3.99,2.42,4.99,4.39,2.42,3.61,3.87,1.69,3.57,3.71,1.75,2.72,2.15,3.35,6.15,5.16,3.82,2.95,3.31,2.62,2.64,3.82,3.77,1.57,2.6,3.88,3.08,3.12,2.4,4.49,1.06,1.46,2.9,3.01,2.99,3.9,3.65,5.57
84042075,US,USA,840,42075.0,Lebanon,Pennsylvania,US,40.36680311,-76.45651841,"Lebanon, Pennsylvania, US",2,3,1,1,2,5,3,1,4,1,2,3,4,1,1,1,5,4,3,4,4,2,1,0,2,3,3,3,3,2,1,1,0,2,2,1,3,2,5,3,1,3,2,2,3,4,2,1,1,2,4,2,2,2,1,1,1,2,6,4,4,3,2,2,4,2,2,4,2,2,3,1,2,4,3,2,3,2,2,2,3,4,3,3,2,3,1,2,2,2,2,2,2,5,5,1,1,2,1,3,4,7,3,6,3,2,3,2,3,2,2,4,4,2,2,1,3,4,2,4,4,3,3,2,4,1,2,3,2,5,3,3,4,1,2,3,2,2,3,4,4,2,2,2,2,1,1,2,3,3,2,3,2,1,3,1,1,2,2,1,1,3,3,2,2,1,1,2,2,2,1,1,1,1,2,3,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,3,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,3,1,1,1,0,1,1,2,1.3,1.63,2.19,1.81,2.26,1.46,1.32,1.86,1.49,1.84,1.68,1.38,1.45,2.96,2.5,3.55,2.23,2.75,2.74,2.35,2.01,2.86,1.38,2.46,1.84,1.72,2.5,1.47,1.63,1.43,2.88,2.88,2.05,3.13,1.55,1.87,0.91,3.71,2.4,2.16,1.59,2.29,2.72,1.37,1.47,1.39,1.34,2.81,3.13,4.02,2.24,2.39,1.66,1.38,1.5,1.89,3.78,3.14,2.08,2.62,2.69,4.84,2.28,2.03,3.36,2.84,1.87,2.4,2.15,2.01,2.19,1.56,2.5,2.97,2.56,1.2,1.53,1.41,3.08,3.26,1.55,4.18,6.35,3.91,2.01,2,1.3,1.35,0.93,1.21,2.32,2.63,3,1.69,1.95,4.89,4.19,3.9,3.1,2.84,2.24,1.8,3.17,4.86,1.87,3.21,2.98,1.08,2.52,1.84,3.39,4.5,5.15,2.47,1.95,4.5,3.92,2.58,4.35,2.89,2.21,1.88,2.05,2.89,2.22,2.71,4.56,3.63,2.29,1.27,1.71,1.09,3.54,2.39,4.83
84042077,US,USA,840,42077.0,Lehigh,Pennsylvania,US,40.6154815,-75.59435245,"Lehigh, Pennsylvania, US",2,3,1,0,2,5,3,1,4,1,1,3,5,1,1,1,5,5,2,4,4,2,0,0,2,4,3,3,3,2,1,1,0,2,2,1,2,2,5,3,1,3,1,2,2,4,2,1,1,2,3,2,2,3,2,1,1,2,7,5,4,3,2,2,4,2,2,4,2,3,3,1,2,4,3,2,3,2,2,2,3,4,3,3,2,3,2,2,3,2,2,2,2,5,5,1,2,2,1,3,4,7,4,6,3,3,4,2,3,3,2,4,5,1,2,1,4,3,2,4,6,2,3,3,4,2,2,3,2,6,4,3,4,2,2,3,2,2,3,4,4,2,1,1,2,1,1,1,2,3,2,3,2,2,3,1,1,2,3,1,2,3,3,2,2,2,1,2,2,2,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,3,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1.13,1.79,2.28,2.2,2.64,1.64,1.63,1.38,1.36,2.08,1.79,1.29,1.75,3.06,2.57,3.24,2.33,2.69,2.8,2.04,1.95,2.51,1.44,2.37,1.87,1.59,2.03,1.1,1.57,1.29,2.49,2.86,1.93,3.08,1.46,1.65,1.14,3.42,2.32,2.46,1.82,2.23,2.62,1.37,1.18,1.29,1.28,2.27,2.53,3.85,2.14,2.19,1.59,1.56,1.25,2,3.6,3.22,2.17,2.7,2.34,4.84,2.78,2.11,2.95,2.13,1.98,2.02,1.67,1.47,1.58,1.29,1.95,2.88,2.33,1.75,1.49,1.52,3.24,3.31,1.31,3.32,6.14,4.04,1.75,1.81,1.61,1.63,1,1.24,2.13,2.4,2.53,1.71,2.06,4.19,4.19,3.25,3.37,2.44,2.24,1.88,3.01,4.21,1.91,2.31,2.54,1.64,2.38,1.7,3.17,4.2,4.91,2.81,1.87,4.3,4.17,2.47,3.6,2.9,2.43,1.61,1.53,2.77,1.96,2.87,4.71,3.71,2.29,1.01,1.26,1.2,3.06,1.73,4.21
